player_name,team,matches_played,minutes_played,minutes_per_match,percent_squad_mins,nineties_played,starts,minutes_per_start,complete_matches,sub_appearances,minutes_per_sub,unused_sub_matches,points_per_match,team_goals_for,team_goals_against,goal_diff,goal_diff_per_90,net_goal_diff_per_90,team_xg,team_xga,team_xg_diff,team_xg_diff_per_90,team_xg_plus_minus_net_diff
Aaron Wan-Bissaka,West Ham,36,3154.0,88.0,92.2,35.0,35,89.0,33,1,29.0,1,1.17,44.0,59.0,-15.0,-0.43,-0.09,42.3,56.2,-13.9,-0.4,-0.8
Jarrod Bowen,West Ham,34,2973.0,87.0,86.9,33.0,34,87.0,27,0,,0,1.15,41.0,50.0,-9.0,-0.27,1.14,41.4,50.6,-9.2,-0.28,0.44
Mohammed Kudus,West Ham,32,2590.0,81.0,75.7,28.8,31,83.0,14,1,19.0,0,1.13,33.0,46.0,-13.0,-0.45,-0.13,34.1,42.9,-8.9,-0.31,0.11
Tomáš Souček,West Ham,35,2567.0,73.0,75.1,28.5,30,81.0,20,5,27.0,1,1.23,38.0,44.0,-6.0,-0.21,0.84,37.6,43.3,-5.7,-0.2,0.53
Lucas Paquetá,West Ham,33,2380.0,72.0,69.6,26.4,27,82.0,16,6,29.0,1,0.94,34.0,50.0,-16.0,-0.61,-0.61,28.7,42.9,-14.2,-0.54,-0.67
Emerson Palmieri,West Ham,31,2113.0,68.0,61.8,23.5,26,77.0,7,5,24.0,4,1.16,32.0,41.0,-9.0,-0.38,0.1,28.0,37.1,-9.1,-0.39,-0.14
Alphonse Areola,West Ham,26,2260.0,87.0,66.1,25.1,25,88.0,24,1,55.0,8,0.96,29.0,41.0,-12.0,-0.48,-0.17,30.1,37.3,-7.2,-0.29,0.14
Konstantinos Mavropanos,West Ham,33,2045.0,62.0,59.8,22.7,21,85.0,17,12,22.0,3,1.15,22.0,38.0,-16.0,-0.7,-0.7,25.9,36.7,-10.9,-0.48,-0.36
Jean-Clair Todibo,West Ham,27,1825.0,68.0,53.4,20.3,20,80.0,9,7,31.0,5,1.37,30.0,33.0,-3.0,-0.15,0.59,26.6,29.4,-2.8,-0.14,0.43
Edson Álvarez,West Ham,28,1772.0,63.0,51.8,19.7,20,76.0,4,8,32.0,2,1.25,19.0,29.0,-10.0,-0.51,-0.18,23.5,29.7,-6.2,-0.32,0.04
Guido Rodríguez,West Ham,23,1149.0,50.0,33.6,12.8,16,69.0,3,7,5.0,13,1.43,19.0,19.0,0.0,0.0,0.63,17.5,20.6,-3.1,-0.25,0.13
Carlos Soler,West Ham,31,1409.0,45.0,41.2,15.7,14,67.0,1,17,28.0,2,1.16,16.0,25.0,-9.0,-0.57,-0.26,16.8,28.2,-11.4,-0.73,-0.67
Łukasz Fabiański,West Ham,14,1160.0,83.0,33.9,12.9,13,86.0,12,1,45.0,21,1.5,17.0,21.0,-4.0,-0.31,0.17,16.9,22.4,-5.5,-0.43,-0.14
James Ward-Prowse,West Ham,15,1039.0,69.0,30.4,11.5,12,80.0,6,3,25.0,1,1.07,12.0,11.0,1.0,0.09,0.73,12.9,13.7,-0.8,-0.07,0.38
Vladimír Coufal,West Ham,22,1067.0,49.0,31.2,11.9,11,78.0,5,11,19.0,11,1.0,12.0,21.0,-9.0,-0.76,-0.49,17.3,19.5,-2.1,-0.18,0.22
Michail Antonio,West Ham,14,836.0,60.0,24.4,9.3,11,66.0,0,3,37.0,0,1.07,13.0,18.0,-5.0,-0.54,-0.16,11.4,17.8,-6.4,-0.69,-0.47
Aaron Cresswell,West Ham,18,824.0,46.0,24.1,9.2,10,76.0,4,8,8.0,13,1.78,8.0,8.0,0.0,0.0,0.55,9.7,12.7,-3.0,-0.32,0.01
Crysencio Summerville,West Ham,19,786.0,41.0,23.0,8.7,7,67.0,1,12,26.0,1,1.05,13.0,20.0,-7.0,-0.8,-0.49,13.6,17.1,-3.5,-0.4,-0.09
Oliver Scarles,West Ham,15,665.0,44.0,19.4,7.4,7,70.0,2,8,22.0,6,1.13,6.0,9.0,-3.0,-0.41,0.02,8.3,9.9,-1.6,-0.22,0.14
Niclas Füllkrug,West Ham,18,790.0,44.0,23.1,8.8,6,74.0,1,12,29.0,1,0.94,16.0,18.0,-2.0,-0.23,0.25,13.2,14.0,-0.9,-0.1,0.31
Danny Ings,West Ham,15,284.0,19.0,8.3,3.2,1,45.0,0,14,17.0,15,1.07,4.0,4.0,0.0,0.0,0.46,8.0,4.7,3.3,1.05,1.51
Andy Irving,West Ham,10,166.0,17.0,4.9,1.8,1,76.0,0,9,10.0,15,1.1,1.0,4.0,-3.0,-1.63,-1.27,2.4,4.3,-1.9,-1.03,-0.73
Evan Ferguson,West Ham,8,156.0,20.0,4.6,1.7,1,45.0,0,7,16.0,4,1.13,0.0,2.0,-2.0,-1.15,-0.77,1.9,1.3,0.6,0.36,0.72
Luis Guilherme,West Ham,12,150.0,13.0,4.4,1.7,1,45.0,0,11,10.0,22,0.5,2.0,5.0,-3.0,-1.8,-1.44,2.4,2.6,-0.1,-0.09,0.26
Lewis Orford,West Ham,2,49.0,25.0,1.4,0.5,0,,0,2,25.0,3,0.0,0.0,1.0,-1.0,-1.84,-1.44,0.6,1.2,-0.6,-1.08,-0.76
Kaelan Casey,West Ham,1,1.0,1.0,0.0,0.0,0,,0,1,1.0,7,1.0,0.0,0.0,0.0,0.0,0.42,0.1,0.1,0.0,1.74,2.07
Wes Foderingham,West Ham,0,,,,,0,,0,0,,9,,,,,,,,,,,
Ezra Mayers,West Ham,0,,,,,0,,0,0,,1,,,,,,,,,,,
Squad Total,West Ham,38,3420.0,90.0,100.0,38.0,418,81.0,243,172,22.0,170,1.13,46.0,62.0,-16.0,-0.42,,47.0,59.7,-12.7,-0.33,
Opponent Total,West Ham,38,3420.0,90.0,100.0,38.0,418,81.0,256,162,18.0,180,1.61,62.0,46.0,16.0,0.42,,59.7,47.0,12.7,0.33,
Rayan Aït-Nouri,Wolves,37,3109.0,84.0,90.9,34.5,37,84.0,18,0,,0,1.05,46.0,67.0,-21.0,-0.61,-2.34,38.7,52.6,-13.9,-0.4,-0.25
João Gomes,Wolves,36,2974.0,83.0,87.0,33.0,35,84.0,18,1,45.0,0,1.08,45.0,58.0,-13.0,-0.39,0.01,36.2,49.4,-13.2,-0.4,-0.15
Nélson Semedo,Wolves,34,2886.0,85.0,84.4,32.1,32,88.0,21,2,34.0,0,1.24,49.0,49.0,0.0,0.0,2.53,36.6,47.2,-10.6,-0.33,0.32
André,Wolves,33,2472.0,75.0,72.3,27.5,31,80.0,14,2,3.0,2,1.15,39.0,46.0,-7.0,-0.25,0.5,29.9,40.5,-10.6,-0.39,-0.02
Toti Gomes,Wolves,31,2614.0,84.0,76.4,29.0,30,87.0,27,1,14.0,1,1.32,44.0,45.0,-1.0,-0.03,1.53,33.6,41.4,-7.7,-0.27,0.48
Jørgen Strand Larsen,Wolves,35,2587.0,74.0,75.6,28.7,30,80.0,11,5,35.0,0,1.11,43.0,52.0,-9.0,-0.31,0.34,32.3,43.2,-10.9,-0.38,0.0
José Sá,Wolves,29,2609.0,90.0,76.3,29.0,29,90.0,28,0,,4,1.31,42.0,48.0,-6.0,-0.21,0.79,35.2,42.0,-6.8,-0.23,0.62
Matheus Cunha,Wolves,33,2597.0,79.0,75.9,28.9,29,85.0,19,4,31.0,0,0.97,41.0,54.0,-13.0,-0.45,-0.23,32.6,44.5,-11.9,-0.41,-0.14
Matt Doherty,Wolves,30,2109.0,70.0,61.7,23.4,25,83.0,16,5,9.0,8,1.33,27.0,38.0,-11.0,-0.47,-0.19,27.9,32.8,-5.0,-0.21,0.44
Jean-Ricner Bellegarde,Wolves,35,1677.0,48.0,49.0,18.6,20,69.0,1,15,20.0,2,1.09,29.0,31.0,-2.0,-0.11,0.56,22.8,26.3,-3.5,-0.19,0.37
Santiago Bueno,Wolves,29,1687.0,58.0,49.3,18.7,18,87.0,14,11,12.0,8,1.31,26.0,34.0,-8.0,-0.43,-0.06,22.5,29.2,-6.6,-0.35,0.05
Emmanuel Agbadou,Wolves,16,1410.0,88.0,41.2,15.7,16,88.0,15,0,,0,1.44,20.0,22.0,-2.0,-0.13,0.45,19.1,22.8,-3.6,-0.23,0.25
Mario Lemina,Wolves,17,1364.0,80.0,39.9,15.2,15,87.0,13,2,30.0,0,0.53,22.0,39.0,-17.0,-1.12,-1.21,15.3,27.2,-11.9,-0.78,-0.67
Marshall Munetsi,Wolves,14,1078.0,77.0,31.5,12.0,12,84.0,9,2,35.0,0,1.64,18.0,11.0,7.0,0.58,1.43,16.1,14.6,1.5,0.13,0.74
Gonçalo Guedes,Wolves,29,995.0,34.0,29.1,11.1,10,67.0,1,19,17.0,4,0.93,16.0,25.0,-9.0,-0.81,-0.59,13.2,18.9,-5.7,-0.51,-0.19
Craig Dawson,Wolves,15,971.0,65.0,28.4,10.8,10,89.0,9,5,17.0,6,0.87,16.0,25.0,-9.0,-0.83,-0.61,10.6,18.7,-8.1,-0.75,-0.51
Pablo Sarabia,Wolves,23,814.0,35.0,23.8,9.0,7,63.0,0,16,23.0,7,1.25,14.0,19.0,-5.0,-0.55,-0.21,11.9,15.7,-3.7,-0.41,-0.04
Rodrigo Gomes,Wolves,25,810.0,32.0,23.7,9.0,7,76.0,1,18,16.0,9,1.2,18.0,20.0,-2.0,-0.22,0.23,10.6,16.1,-5.5,-0.61,-0.3
Sam Johnstone,Wolves,7,630.0,90.0,18.4,7.0,7,90.0,7,0,,16,0.14,9.0,17.0,-8.0,-1.14,-0.92,6.9,13.1,-6.2,-0.89,-0.62
Hwang Hee-chan,Wolves,21,661.0,31.0,19.3,7.3,5,69.0,1,16,20.0,8,0.86,8.0,19.0,-11.0,-1.5,-1.37,8.5,12.7,-4.2,-0.57,-0.24
Yerson Mosquera,Wolves,5,441.0,88.0,12.9,4.9,5,88.0,4,0,,0,0.2,5.0,12.0,-7.0,-1.43,-1.19,4.9,6.0,-1.1,-0.22,0.18
Tommy Doyle,Wolves,24,488.0,20.0,14.3,5.4,3,70.0,1,21,13.0,9,0.96,7.0,10.0,-3.0,-0.55,-0.18,6.9,10.3,-3.4,-0.63,-0.3
Daniel Bentley,Wolves,2,180.0,90.0,5.3,2.0,2,90.0,2,0,,16,1.5,3.0,4.0,-1.0,-0.5,-0.11,1.6,3.0,-1.4,-0.69,-0.32
Carlos Forbs,Wolves,10,239.0,24.0,7.0,2.7,1,67.0,0,9,19.0,17,0.8,7.0,9.0,-2.0,-0.75,-0.39,3.2,8.4,-5.2,-1.97,-1.71
Pedro Lima,Wolves,3,70.0,23.0,2.0,0.8,1,58.0,0,2,6.0,18,1.0,0.0,2.0,-2.0,-2.57,-2.22,1.4,0.7,0.7,0.9,1.31
Nasser Djiga,Wolves,5,66.0,13.0,1.9,0.7,1,45.0,0,4,5.0,8,2.4,1.0,2.0,-1.0,-1.36,-0.99,0.7,1.2,-0.5,-0.7,-0.32
Daniel Podence,Wolves,2,48.0,24.0,1.4,0.5,0,,0,2,24.0,0,0.0,0.0,2.0,-2.0,-3.75,-3.4,0.3,0.8,-0.5,-0.93,-0.56
Chiquinho,Wolves,1,7.0,7.0,0.2,0.1,0,,0,1,7.0,0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.1,1.89,2.27
Mateus Mane,Wolves,1,2.0,2.0,0.1,0.0,0,,0,1,2.0,4,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.38
Tom King,Wolves,1,1.0,1.0,0.0,0.0,0,,0,1,1.0,2,1.0,0.0,0.0,0.0,0.0,0.39,0.0,0.1,-0.1,-8.46,-8.08
Alfie Pond,Wolves,1,1.0,1.0,0.0,0.0,0,,0,1,1.0,7,3.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.38
Boubacar Traoré,Wolves,1,1.0,1.0,0.0,0.0,0,,0,1,1.0,7,3.0,0.0,0.0,0.0,0.0,0.39,0.6,0.0,0.6,49.93,50.33
Tawanda Chirewa,Wolves,0,,,,,0,,0,0,,1,,,,,,,,,,,
Luke Cundle,Wolves,0,,,,,0,,0,0,,3,,,,,,,,,,,
Tom Edozie,Wolves,0,,,,,0,,0,0,,1,,,,,,,,,,,
Bastien Meupiyou,Wolves,0,,,,,0,,0,0,,5,,,,,,,,,,,
Wesley Okoduwa,Wolves,0,,,,,0,,0,0,,1,,,,,,,,,,,
Squad Total,Wolves,38,3420.0,90.0,100.0,38.0,418,83.0,250,167,18.0,174,1.11,54.0,69.0,-15.0,-0.39,,43.7,58.1,-14.5,-0.38,
Opponent Total,Wolves,38,3420.0,90.0,100.0,38.0,418,83.0,249,166,20.0,176,1.74,69.0,54.0,15.0,0.39,,58.1,43.7,14.5,0.38,
